,Name,Description
199,TR.F.LiabHeldForSaleDiscOpsLT,"Liabilities Held for Sale/Discontinued Operations - Long-Term [SDOL] Represents the liabilities which are classified as held for sale from discontinued operations and other non current liabilities classified as held for sale. This field is long-term. Applicable to Industrial and Property companies.
Liabilities Held for Sale/Discontinued Operations - Long-Term [SDOL] includes:
• Liabilities Held for Sale/Discontinued Operations - Long-Term [LDOL]"
200,TR.F.DefTaxInvstTaxCreditsLT,"Deferred Tax & Investment Tax Credits - Long-Term [SDTX] represents the total value of non-current deferred taxes disclosed in the liability section. Applicable to all industries.
Deferred Tax & Investment Tax Credits - Long-Term [SDTX] includes:
• Deferred Tax - Liability - in Untaxed Reserves [SDUR]
• Deferred Tax - Liability - Long-Term [SDTL]"
201,TR.F.DefTaxLiabLT,"Deferred Tax - Liability - Long-Term [SDTL] represents refers to the total value of long-term deferred taxes disclosed in the liability section. It includes deferred tax debits (assets) and deferred tax credits (liabilities) reported in a liability section. Applicable to all Industries.
Deferred Tax - Liability - Long-Term [SDTL] includes:
• Deferred Tax - Liability - Long-Term [LBDT]
• Deferred Tax - Debit - Liability [LDTF]
• Deferred Tax - Credit - Liability [LDTE]
• Deferred Tax - Liability - Net [LDTN]"
202,TR.F.OthNonCurrLiabTot,"Other Non-Current Liabilities - Total [SLLT] represents other non-current liabilities other than debt, trade payables and provisions. This item is applicable to differentiated balance sheet. Applicable to Industrial and Property companies.
Other Non-Current Liabilities - Total [SLLT] includes: 
• Provisions - Long-Term [SNCP]
• Customer Advances - Long-Term [SCAL]
• Deferred Revenue - Long-Term [SDIL]
• Other Non-Current Liabilities [SOLL]

Industrial companies additionally includes:
• Regulatory Liabilities - Long-Term [SRLN]"
203,TR.F.ProvLT,"Provisions - Long-Term [SNCP] represents the sum of all non-current provisions. It includes provisions for non-current legal costs and litigation claims, for environmental obligations and for future pension liabilities. Applicable to Industrial and Property companies.
Provisions - Long-Term [SNCP] includes:
• Provisions - Other - Long-Term [SLPO]
• Post Employment Benefits - Pension & Other - Long-Term [SPEN]
• Provisions - Litigation - Long-Term [SLGR]
• Provisions - Restructuring - Long-Term [SRSR]

Industrial companies additionally includes:
• Asset Retirement Obligation - Long-Term [SARE]
• Provisions - Environmental Obligations - Long-Term [SPVE]

In the absence of above, it includes:
• Provisions - Long-Term - Total [LNCU]."
204,TR.F.PostEmpBenefPensOthLT,"Post Employment Benefits - Pension & Other - Long-Term [SPEN] refers to provisions for future pension liabilities. Includes retirement benefits, pension reserves, healthcare plans and post-employment obligations. Applicable to all Industries.
Post Employment Benefits - Pension & Other - Long-Term [SPEN] includes: 
• Post Employment Benefits - Pension & Other - Long-Term [LPEN]"
205,TR.F.ProvOthLT,"Provisions - Other - Long-Term [SLPO] represents other long term provisions. Applicable to Industrial and Property companies.
Provisions - Other - Long-Term [SLPO] includes:
• Provisions - Other than Pension & Post-Retirement - Long-Term [LRSV]
• Provisions - Long-Term - Total [LNCU]"
206,TR.F.TotNonCurrLiab,"Total Non-Current Liabilities [SLDL] represents the sum of the company’s non current liabilities. Applicable to Industrial and Property companies.
Total Non-Current Liabilities [SLDL] includes:
• Accounts Payable including Accrued Expenses - Long-Term [SLAP]
• Debt - Long-Term - Total [SLTD]
• Derivative Liabilities - Hedging - Long-Term [SDVL]
• Liabilities Held for Sale/Discontinued Operations - Long-Term [SDOL]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Operating Lease Liabilities - Long-Term [SLOL]
• Other Non-Current Liabilities - Total [SLLT]
• Minority Interest - Non-Equity [SNMI]

In the absence of the breakdown above it Total Non-Current Liabilities [XNCL]."
207,TR.F.TotLiab,"Total Liabilities [STLB] refers to all current & non-current liabilities including short term and long term debts. It excludes shareholders equity. Applicable to all Industries.
Total Liabilities [STLB] includes: 
Industrial 
• Debt - Total [SLSD]
• Income Taxes - Payable - Long-Term & Short-Term [STXB]
• Dividends Payable [SDPT]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Payables & Accrued Expenses [SPAB]
• Derivative Liabilities - Hedging [SDVT]
• Operating Lease Liabilities - Long-Term & Short-Term [SOLZ]
• Other Liabilities - Total [SLBO]
• Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT]

Insurance
• Insurance Reserves - Total [SRVT]
• Separate & Variable Account - Liabilities [SSAC]
• Trading Liabilities [STLL]
• Debt - Total [SLSD]
• Dividends Payable [SDPT]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Payables & Accrued Expenses [SPAB]
• Derivative Liabilities - Hedging [SDVT]
• Operating Lease Liabilities - Long-Term & Short-Term [SOLZ]
• Other Liabilities - Total [SLBO]
• Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT]
• Minority Interest - Non-Equity [SNMI]

Property
• Debt - Total [SLSD]
• Income Taxes - Payable - Long-Term & Short-Term [STXB]
• Dividends Payable [SDPT]
• Intangible Liability [SITA]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Payables & Accrued Expenses [SPAB]
• Derivative Liabilities - Hedging [SDVT]
• Operating Lease Liabilities - Long-Term & Short-Term [SOLZ]
• Other Liabilities - Total [SLBO]
• Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT]
• Minority Interest - Non-Equity [SNMI]

Banks
• Deposits - Total [STDP]
• Trading Liabilities [STLL]
• Debt - Total [SLSD]
• Income Taxes - Payable - Long-Term & Short-Term [STXB]
• Dividends Payable [SDPT]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Payables - Trust Account [SPTA]
• Payables & Accrued Expenses [SPAB]
• Derivative Liabilities - Hedging [SDVT]
• Operating Lease Liabilities - Long-Term & Short-Term [SOLZ]
• Other Liabilities - Total [SLBO]
• Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT]
• Insurance Liabilities [SILU]
• Minority Interest - Non-Equity [SNMI]

Investment
• Deposits - Total [STDP]
• Trading Liabilities [STLL]
• Debt - Total [SLSD]
• Income Taxes - Payable - Long-Term & Short-Term [STXB]
• Dividends Payable [SDPT]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Payables & Accrued Expenses [SPAB]
• Derivative Liabilities - Hedging [SDVT]
• Operating Lease Liabilities - Long-Term & Short-Term [SOLZ]
• Other Liabilities - Total [SLBO]
• Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT]
• Minority Interest - Non-Equity [SNMI]

Financial
• Deposits - Total [STDP]
• Trading Liabilities [STLL]
• Debt - Total [SLSD]
• Income Taxes - Payable - Long-Term & Short-Term [STXB]
• Dividends Payable [SDPT]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]
• Payables & Accrued Expenses [SPAB]
• Derivative Liabilities - Hedging [SDVT]
• Operating Lease Liabilities - Long-Term & Short-Term [SOLZ]
• Other Liabilities - Total [SLBO]
• Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT]
• Minority Interest - Non-Equity [SNMI]"
208,TR.F.ShHoldEqParentShHoldTot,"Shareholders' Equity - Attributable to Parent Shareholders - Total [QTEP] represents the total value of shareholder’s funds. It includes reserves and preferred shareholders. Applicable to all Industries.
Shareholders' Equity - Attributable to Parent Shareholders - Total [QTEP] includes:
• Preferred Shareholders Equity [SPSE]
• Common Equity Attributable to Parent Shareholders [QCEP]
• Equity - Other [SOEQ]

In the absence of the breakdown above it includes Shareholders' Equity - Total [XTLE]."
209,TR.F.ComEqParentShHold,"Common Equity Attributable to Parent Shareholders [QCEP] represents sum of all capital surpluses on common stock as well as all share option reserves reported by the company and the par or stated value of the issued common shares of the company adjusted by the value of common stock owned by the issuing company or its consolidated subsidiaries. Applicable to all Industries.
Common Equity Attributable to Parent Shareholders [QCEP] includes:
• Common Stock - Treasury/Repurchased [STSC] (deducted)
• Common Stock - Held in ESOP or Trust/Deferred Compensation [SCST] (deducted)
• Common Equity - Contributed [SCOM]
• Equity - Non-Contributed - Reserves & Retained Earnings [SRES]"
210,TR.F.ComStockTrezRepurch,"Common Stock - Treasury/Repurchased [STSC] represents common stock owned by the issuing company or its consolidated subsidiaries. It is reported with the negative value. Applicable to all Industries.
Common Stock - Treasury/Repurchased [STSC] includes:
• Common Stock - Treasury/Repurchased [QTSC]"
211,TR.F.ComEqContrib,"Common Equity - Contributed [SCOM] represents the sum of all capital surpluses on common stock as well as all share option reserves reported by the company and the par or stated value of the issued common shares of the company. Applicable to all industries.
Common Equity - Contributed [SCOM] includes:
• Common Stock - Issued & Paid [SCMS]
• Common Stock - Additional Paid in Capital including Option Reserve [SPIC]
• Common Share Capital including Additional Paid in Capital - Total [SCPT]"
212,TR.F.ComStockIssuedPaid,"Common Stock - Issued & Paid [SCMS] represents the par or stated value of the issued common shares of the company. It includes the capital provided by limited partners.  It includes the value of all multiple shares. Applicable to all industries.  
Common Stock - Issued & Paid [SCMS] includes:
• Common Stock - Issued & Paid [QCMS]
• Share Capital - Common & Preferred - Total [XSHC]
• Limited Partner [SLPD]
• Common Share Capital including Additional Paid in Capital - Total [QCAT] (if there is no clear breakout is presented)"
213,TR.F.ComStockShrPremInclOptionRsrv,"Common Stock - Additional Paid in Capital including Option Reserve [SPIC] represents all capital surpluses on common stock as well as all share option reserves reported by the company. Applicable to all Industries.  
Common Stock - Additional Paid in Capital including Option Reserve [SPIC] includes:  
• Share Option Reserve [QSOR]  
• Common Stock - Additional Paid in Capital [QPIC]"
214,TR.F.EqNonContribRsrvRetainedEarn,"Equity - Non-Contributed - Reserves & Retained Earnings [SRES] represents combined reported value for retained earnings/reserves and comprehensive income. Applicable to all Industries.
Equity - Non-Contributed - Reserves & Retained Earnings [SRES] includes:
• Retained Earnings - Total [SRED]
• Comprehensive Income - Accumulated - Total [SACI]
• Other Reserves/Equity - Total [SORE]"
215,TR.F.RetainedEarnTot,"Retained Earnings - Total [SRED] represents combined reported value for retained earnings/reserves and comprehensive income. Applicable to all Industries. 
Retained Earnings - Total [SRED] includes:
• Retained Earnings, Reserves & Comprehensive Income - Total [QREU]
• Retained Earnings [QRED]
• Distributions in Excess of Earnings [QDXE]
• Legal, Statutory & Appropriated Reserves [QLGR]"
216,TR.F.ComprIncAccumTot,"Comprehensive Income - Accumulated - Total [SACI] represents the sum total of all accumulated comprehensive income, net of tax and a combination of group amounts. Generally US only. Applicable to all Industries.
Comprehensive Income - Accumulated - Total [SACI] includes:
• Investments - Unrealized Gain/Loss [SUGC]
• Hedging Reserves [SHRC]
• Foreign Currency Translation Adjustment - Accumulated [SCTC]
• Comprehensive Income - Pension Liabilities [SPLC]
• Comprehensive Income - Unearned Compensation [SUCC]
• Revaluation Reserves [SVLR]
• Comprehensive Income - Other - Total [SOTC]

In the absence of the breakdown above it includes Comprehensive Income - Accumulated - Total [XCOM]."
217,TR.F.ComEqTot,"Common Equity - Total [SQCM] represents total common equity of the company including general partner's holding and deferred shares and any other shareholder's fund. Applicable to all Industries.
Common Equity - Total [SQCM] includes:
• Equity - Other [SOEQ]
• Common Stock - Treasury/Repurchased [STSC] (deducted)
• Common Stock - Held in ESOP or Trust/Deferred Compensation [SCST] (deducted)
• Common Equity - Contributed [SCOM]
• Equity - Non-Contributed - Reserves & Retained Earnings [SRES]"
218,TR.F.MinIntrEq,"Minority Interest - Equity [SMNE] represents a combination of non-controlling/minority interests reported within liabilities and in the shareholders’ equity.  Minority/non-controlling interest is an accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. Applicable to all Industries.  
Minority Interest - Equity [SMNE] includes:  
• Minority Interests/Non-Controlling Interests - Total [LMIN]
• Equity Minority Interests/Equity Non-Controlling Interests [QMIN]"
219,TR.F.TotShHoldEq,"Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE] represents total equity after minority interest. It includes debt which has the characteristic of both debt and equity reported in the equity section, non-controlling Interest included within equity and Total Shareholders' Equity Attributable to Parent Shareholders. Applicable to all Industries.
Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE] includes:  
• Shareholders' Equity - Attributable to Parent Shareholders - Total [QTEP]
• Minority Interest - Equity [SMNE]
• Hybrid Financial Instrument - Equity Portion [SHDE]

In the absence of the breakdown above, it includes Total Equity [XEQT]."
220,TR.F.TotLiabEq,"Total Liabilities & Equity [STBL] represents the sum of all liabilities and shareholder’s equity. Applicable to all Industries.
Total Liabilities & Equity [STBL] includes:
• Total Liabilities [STLB]
• Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE]

In the absence of the breakdown above, it includes Total liabilities and equity [XTEL]"
221,TR.F.ComShrIssuedTot,"Common Shares - Issued - Total [STCIC] represents the number of common shares issued (company level, includes both shares outstanding and treasury shares). Applicable to all industries. 
Common Shares - Issued - Total [STCIC] includes:
• Common Shares - Outstanding - Total [STCOC]
• Common Shares - Treasury - Total [STCTC]

In the absence of the breakdown above it includes Common Shares - Issued - Total [XTCIC] In the absence of above, it includes:
• Common Shares - Issued - Issue Specific - CPO [XTCIICPO]• Common Shares - Issued - Issue Specific [XTCII]"
222,TR.F.ComShrOutsTot,"Common Shares - Outstanding - Total [STCOC] represents the number of common shares outstanding (company level, excludes treasury shares). Applicable to all industries. 
Common Shares - Outstanding - Total [STCOC] includes:
• Common Shares - Outstanding - Total [XTCOC]

In the absence of above, it includes:
• Common Shares - Outstanding - Issue Specific - CPO [XTCOICPO]
• Common Shares - Outstanding - Issue Specific [XTCOI]"
223,TR.F.ComShrTrezTot,"Common Shares - Treasury - Total [STCTC] represents the number of common treasury shares (company level). Applicable to all industries.
Common Shares - Treasury - Total [STCTC] includes:
• Common Shares - Treasury - Total [XTCTC]

In the absence of above, it includes:
• Common Shares - Treasury - Issue Specific - CPO [XTCTIICPO]
• Common Shares - Treasury - Issue Specific [XTCTI]"
224,TR.F.ComShrIssuedIssue,"Common Shares - Issued - Issue Specific [STCII] represents the number of common shares issued (per specific share issue, company level - includes both shares outstanding and treasury shares). Applicable to all Industries.
Common Shares - Issued - Issue Specific [STCII] includes:
• Common Shares - Issued - Issue Specific [XTCII]"
225,TR.F.ComShrOutsIssue,"Common Shares - Outstanding - Issue Specific [STCOI] represents the number of common shares outstanding (per specific share issue, instrument level - excludes treasury shares). Applicable to all Industries.
Common Shares - Outstanding - Issue Specific [STCOI] includes:
• Common Shares - Outstanding - Issue Specific [XTCOI]"
226,TR.F.ComShrTrezIssue,"Common Shares - Treasury - Issue Specific [STCTI] represents the number of common treasury shares (per specific share issue, instrument level). Applicable to all Industries.
Common Shares - Treasury - Issue Specific [STCTI] includes:
• Common Shares - Treasury - Issue Specific [XTCTI]"
227,TR.F.ComShrIssuedIssueDR,"Common Shares - Issued - Issue Specific - DR [STCIIDR] represents the number of common shares issued based on the depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
Common Shares - Issued - Issue Specific - DR [STCIIDR] includes:
• Common Shares - Issued - Issue Specific - DR [XTCIIDR]"
228,TR.F.ComShrOutsIssueDR,"Common Shares - Outstanding - Issue Specific - DR [STCOIDR] represents the number of common shares outstanding in a company (per specific share issue, instrument level) based on the depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
Common Shares - Outstanding - Issue Specific - DR [STCOIDR] includes:
• Common Shares - Outstanding - Issue Specific - DR [XTCOIDR]"
229,TR.F.ComShrTrezIssueDR,"Common Shares - Treasury - Issue Specific - DR [STCTIDR] represents the number of common treasury shares (per specific share issue, instrument level) based on the depositary receipt (DR) ratio of the underlying instrument at Balance Sheet Date. Applicable to all Industries.
Common Shares - Treasury - Issue Specific - DR [STCTIDR] includes:
• Common Shares - Treasury - Issue Specific - DR [XTCTIIDR]"
230,TR.F.AssetAllocFactorIssue,"Asset Allocation Factor - Issue Specific [SAAFI] represents the proportion of each issue to the net assets (equity) of the company. For multiple issue companies, it is generally calculated as the common shares outstanding of an issue divided by the combined common shares outstanding of all the issues. Applicable to all industries. 
Asset Allocation Factor - Issue Specific [SAAFI] includes:
• Asset Allocation Factor - Issue Specific [AAFI]"
231,TR.F.AssetAllocFactorIssue,"Asset Allocation Factor - Issue Specific [SAAFI] represents the proportion of each issue to the net assets (equity) of the company. For multiple issue companies, it is generally calculated as the common shares outstanding of an issue divided by the combined common shares outstanding of all the issues. Applicable to all industries. 
Asset Allocation Factor - Issue Specific [SAAFI] includes:
• Asset Allocation Factor - Issue Specific [AAFI]"
232,TR.F.DebtInclFinOpLeaseLiabSuppl,"Debt including Finance and Operating Lease Liabilities - Supplemental [STDL] represents sum of Debt and operating leases arising on adoption of IFRS 16. Applicable to Industrial companies.
Debt including Finance and Operating Lease Liabilities - Supplemental [STDL] includes:
• Debt - Total [SLSD]
• Total Operating Lease Liabilities [STLT]"
233,TR.F.InvstTot,"Investments - Total [STIV] represents total of trading, term, property & other investments and Loans, applied under non-differentiated method. Applicable to Industrial, Bank, Property, Investment & other financial.
Investments - Total [STIV] includes:
• Investment Property [SVPT]
• Investment Securities - Available for Sale, Held to Maturity & Held for Trading - Total [STIS]
• Investments - Other - Total [STIO]
• Commodities [SCMD] (For investments)
• Investments - Other - Total [STIO] (For investments)
• FHLB Stock - Asset [SFHA] (For Banks)
• Investments - Private Equity & Other - Total [SPES] (For Other Financials)"
234,TR.F.LoansRcvblTot,"Loans & Receivables - Total [SLRE] represents sum of Trade, accounts & loans receivable after deducting provision for doubtful accounts. Applicable to Industrial, Bank, Property, Investment Trust & Other Financial. 
Loans & Receivables - Total [SLRE] includes:
For Industrial & Property:
• Trade Accounts & Trade Notes Receivable - Total [SANT]
• Income Tax - Receivables [SITX]
• Receivables - Other [SORT]
• Finance Lease Receivables - Net - Long-Term & Short-Term [SFLN] (for Property)
• Less Provision - Doubtful Accounts - Total [STPT]

For Investment Trust, Banks & Other Financial: 
• Banking Related Loans - Net [SNBL]
• Trade Accounts & Trade Notes Receivable - Total [SANT]
• Income Tax - Receivables [SITX]
• Receivables - Other [SORT]
• Finance Lease Receivables - Net - Long-Term & Short-Term [SFLN] (for Investment & Other Financial)
• Banking Related Loans - Net [SNBL]
• Interest Receivables - Bank [SIRC] (For Banks)
• Trade Accounts & Trade Notes Receivable - Total [SANT] (for Other financial)
• Less Provision - Doubtful Accounts - Total [STPT]"
235,TR.F.AssetsHeldForSaleDiscOpsLTST,"Assets Held for Sale/Discontinued Operations - Long-Term & Short-Term [SDAS] represents both current and non-current assets of discontinued operations to be disposed of through sale and other assets classified as held for sale. Applicable to all Industries.
Assets Held for Sale/Discontinued Operations - Short-Term [SDAS] includes:
• Assets Held for Sale/Discontinued Operations - Long-Term [ADOA]
• Assets Held for Sale/Discontinued Operations - Short-Term [ADCA]"
236,TR.F.OthAssetsTot,"Other Assets - Total [SOAT] represents the total other assets of the company. Applicable to all Industries.
Other Assets - Total [SOAT] includes:
• Restricted Accounts - Cash [STRC]
• Pension Benefits - Overfunded - Total [SPBT]
• Deferred Charges [STDF]
• Deferred Tax - Asset - Long-Term & Short-Term [SDTT]
• Prepaid Expenses - Total [SPPT]
• Other Assets [SOAO]
• Other Non-Current Assets - Total [XOLT]
• Other Current Assets - Total [XOCA]

Industrial companies additionally includes:
• Decommissioning Funds [SDFN]
• Regulatory Assets - Total [ARAT]

Insurance companies additionally includes:
• Accrued Investment Income [SAII]

Differentiated - Industrial and Property companies additionally includes:
• Other Current Assets - Total [SOCA]
• Other Non-Current Assets - Total [SOAS]"
237,TR.F.IncTaxPbleLTST,"Income Taxes - Payable - Long-Term & Short-Term [STXB] represents to income taxes payable to the government calculated on the basis of the company’s profits.  Applicable to all Industries.
Income Taxes - Payable - Long-Term & Short-Term [STXB] includes: 
• Income Taxes - Payable - Short-Term [LTXP]"
238,TR.F.PbleAccrExpn,"Payables & Accrued Expenses [SPAB] represents the combined items of payables and accrued expenses. Applicable to all Industries.
Payables & Accrued Expenses [SPAB] includes:
Non-differentiated
Industrial and Property
• Trade Account Payables - Total [SANP]
• Accrued Expenses [SAEA]

Insurance
• Trade Account Payables - Total [SANP]
• Payable – Reinsurance & Brokers/Agents [SPRB]
• Other Payables - Total [SPAO]
• Accrued Expenses [SAEA]

Banks
• Accounts payable and Accrued expense [LPBA]
• Interest Payable [SNPB]
• Other Payables - Total [SPAO]
• Accrued Expenses [SAEA]

Investment and Financial
• Trade Account Payables - Total [SANP]
• Interest Payable [SNPB]
• Other Payables - Total [SPAO]
• Accrued Expenses [SAEA]

Differentiated
Industrial and Property
• Trade Accounts Payable & Accruals - Short-Term [SAPA]
• Accounts Payable including Accrued Expenses - Long-Term [SLAP]"
239,TR.F.TradeAcctPbleTot,"Trade Account Payables - Total [SANP] represents the total value of amounts payable/owed to creditors or suppliers for materials and merchandise acquired or for services provided within the normal operations of the business. This item includes both long term and short term trade payables as well as combined items of payables and accrued expenses. Applicable to Industrial, Insurance, Property, Investment Trust and Other Financial companies.
Trade Account Payables - Total [SANP]  includes:
• Accounts Payable [LAPB]

Property, Investment Trust and Other Financial companies additionally includes:
• Accounts Payable and Accrued Expenses [LPBA]

Industrial companies additionally includes:
• Accounts Payable and Accrued Expenses [LPBA]
• Trade Payables - Long-Term [LLTP]"
240,TR.F.LiabHeldForSaleDiscOpsLTST,"Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT] represents the liabilities which are classified as held for sale from discontinued operations and other non-current and current liabilities classified as held for sale. This item is applicable for non-differentiated balance sheet. Applicable to all Industries.
Liabilities Held for Sale/Discontinued Operations - Long-term & Short-Term [SDCT] includes: 
• Liabilities Held for Sale/Discontinued Operations - Long-Term [LDOL]

Industrial, Property, Financial and Investment companies additionally includes:
• Liabilities Held for Sale/Discontinued Operations - Short-Term [LDCL]"
241,TR.F.NetDebt,Net Debt [SSND] represents the total non-current debt or interest bearing financial obligations (Debt - Long-Term - Total [SLTD]) subtracted by value of cash and short term investments held by the company (Cash & Short Term Investments [SCSI]). Applicable to all Industries.
242,TR.F.DebtTot,"Debt - Total [SLSD] represents the total value of all borrowings reported by the company. It includes both short term and long term debt. Applicable to all Industries.
Debt - Total [SLSD] includes:  
• Short-Term Debt & Current Portion of Long-Term Debt [SSTD]
• Debt - Long-Term - Total [SLTD]"
243,TR.F.MinIntrTot,"Minority Interest - Total [STMI] represents the total value of minority interest reported by the company. It includes non-controlling interests reported within liabilities and in the shareholders’ equity. Applicable to all Industries.  
Minority Interest - Total [STMI] includes:
• Minority Interest - Non-Equity [SNMI]
• Minority Interest - Equity [SMNE]

In the absence of the breakdown above, it includes:
• Minority Interests/Non-Controlling Interests - Total [LMIN]
• Equity Minority Interests/Equity Non-Controlling Interests [QMIN]
• Minority Interest - Non-Equity [LNMI]
• Minority Interest [XMIN]"
244,TR.F.AccrualsST,"Accruals - Short-Term [SACRU] represents sum of total current asset after deducting cash & cash equivalents and total current liabilities.  Applicable to Industrial & Property.
Accruals - Short-Term [SACRU] Includes:
•Total Current Assets[STCA]
•Less: Cash & Cash Equivalents - Total[SCASH]
•Less: Total Current Liabilities[SCLT]"
245,TR.F.AssetAccruals,"Asset Accruals [SASAC] represents the sum of all current assets and Total Fixed assets less the value of short-term, highly liquid investments that are both readily convertible to known amounts of cash and so close to their maturity that they present insignificant risk of changes in interest rates. Applicable to all Industries. 
Asset Accruals [SASAC] includes:
• Total Current Assets [STCA] 
• Total Fixed Assets – Net [STNCA]
• Cash & Cash Equivalents [SCAE] (deducted)"
246,TR.F.CashCashEquivTot,"Cash & Cash Equivalents - Total [SCASH] short-term, highly liquid investments that are both readily convertible to known amounts of cash and so close to their maturity that they present insignificant risk of changes in interest rates. Only investments with original maturities of three months or less qualify under these definitions. Applicable to all industries.
Cash & Cash Equivalents - Total [SCASH] includes:
For Banks 
• Cash & Short-Term Deposits Due from Banks - Total [SCDK] 
For Industrial, Insurance, Investment Trust, Other Financial and Property 
• Cash & Cash Equivalents [SCAE]"
247,TR.F.CashSTInvstTot,"Cash & Short Term Investments - Total [SCSTI] represents the total value of cash on hand and short term deposits due from other banks. Due from banks represents receivables from, or short-term loans to, other banks and/or financial institutions, which usually bear minor interest earnings. The item is applicable to all Industries.
Cash & Short Term Investments - Total [SCSTI] is the sum of:
• Cash & Short Term Investments [SCSI] (Applicable to Industrial, Property, Insurance, Investment and Financial Companies)
• Cash & Short-Term Deposits Due from Banks - Total [SCDK] (Applicable to Banks)"
248,TR.F.DebtInclPrefEqMinIntrTot,"Debt - including Preferred Equity & Minority Interest - Total[STDBT] represents sum of Debt, Minority interest & Preferred stock. Applicable to all industries.
Debt - including Preferred Equity & Minority Interest - Total [STDBT] includes:
• Debt - Total [SLSD]
• Minority Interest - Total [STMI]
• Preferred Shareholders Equity [SPSE]"
249,TR.F.InvstPermanent,"Investments - Permanent [SINVP] represents the total value of long-term investments held for sale or to maturity including investment property and other non-current financial assets including Investment in associated, affiliated and other companies accounted for by the equity method. Applicable to all Industries.
Investments - Permanent [SINVP] includes:
•  Investments in Associates, Joint Ventures and Unconsolidated Subsidiaries [SEQT] 
•  Investments - Long-Term [SILT]"
250,TR.F.NetBookCap,"Net Book Capital [SNBKC] represents the sum of total shareholders equity and net debt. Applicable to all industries.
Net Book Capital [SNBKC] includes:
• Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE]
• Net Debt [SSND]"
251,TR.F.NetOpAssets,"Net Operating Assets [SNOPA] represnets assets  sum of assets directly related to business operations, minus all liabilities  directly related to its operations. Applicable to all industries.
Net Operating Assets [SNOPA] includes:
• Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE]
• Debt - Total [SLSD]
• Minority Interest [SMNI]
• Less: Cash & Short Term Investments [SCSI]"
252,TR.F.ProvTot,"Provisions - Total [SPROV] represents a provision is an account which records a present liability of an entity balance sheet. Applicable to all industries.
Provisions - Total [SPROV includes:
• Provisions - Long-Term [SNCP]
• Provisions - Short-Term [SCPV]
• Deferred Tax - Liability - Short-Term [SDTC]
• Deferred Tax & Investment Tax Credits - Long-Term [SDTX]"
253,TR.F.ShHoldEqCom,"Shareholders Equity - Common [STCSE] represents the sum of all capital surpluses on common stock as well as all share option reserves reported by the company. This is calculated by deducting Minority Interest - Equity [SMNE], Hybrid Financial Instrument - Equity Portion [SHDE] and Preferred Shareholders Equity [SPSE] from Shareholders' Equity - Attributable to Parent Shareholders - Total [QTEP]. Applicable to all Industries."
254,TR.F.CashSTInvstNetOfDebt,"Cash & Short Term Investments - Net of Debt [SCSID] represents the value of Cash & Short Term Investments - Total, less the value of Debt - Total. Applicable to all Industries.
Cash & Short Term Investments - Net of Debt [SCSID] includes:
• Cash & Short Term Investments - Total [SCSTI]
• Debt - Total [SLSD] (deducted)"
255,TR.F.TangTotEq,Tangible Total Equity [STTAN] represents the difference between the value of total equity after minority interest (Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE]) and the value of net total intangible assets including goodwill (Intangible Assets - Total - Net [SINN]).
256,TR.F.TangBV,"Tangible Book Value [SQTAN] represents a difference between total equity after minority interest and the sum of preferred shareholders equity and the value of net total intangible assets including goodwill. Applicable to all Industries.
Tangible Book Value [SQTAN] includes:
• Shareholders Equity - Common [STCSE]
• Intangible Assets - Total - Net [SINN] (deducted)"
257,TR.F.TotBookCap,"Total Book Capital [STBKC] represents a sum of total equity after minority interest and the total value of all borrowings reported by the company less the value of preferred shareholders equity. Applicable to all Industries.
Total Book Capital [STBKC] includes:
• Shareholders Equity - Common [STCSE]
• Debt - Total [SLSD]"
258,TR.F.TotCap,"Total Capital [STCAP] represents the sum of total equity after minority interest, the value of non-controlling interests reported within liabilities and the total value of all borrowings reported by the company. Applicable to all Industries
Total Capital [STCAP] is sum of:
• Total Shareholders' Equity - including Minority Interest & Hybrid Debt [STLE]
• Debt - Total [SLSD]
• Minority Interest - Non-Equity [SNMI]"
